Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 1
Time	Potential	Current	Potential	
28.0	1.086	0.1053	1.096	
28.1	1.071	0.1050	1.086	
28.2	1.081	0.1053	1.081	
28.3	1.086	0.1053	1.086	
28.4	1.081	0.1053	1.091	
28.5	1.071	0.1053	1.081	
28.6	1.081	0.1053	1.086	
28.7	1.086	0.1050	1.091	
28.8	1.081	0.1050	1.086	
28.9	1.071	0.1053	1.081	
29.0	1.086	0.1053	1.086	
29.1	1.081	0.1053	1.091	
29.2	1.067	0.1050	1.086	
29.3	1.081	0.1050	1.081	
29.4	1.086	0.1050	1.086	
29.5	1.081	0.1053	1.091	
29.6	1.071	0.1053	1.081	
29.7	1.086	0.1053	1.086	
29.8	1.086	0.1050	1.096	
29.9	1.067	0.1053	1.086	
30.0	1.081	0.1050	1.081	
30.1	1.086	0.1050	1.091	
30.2	1.071	0.1050	1.086	
30.3	1.076	0.1050	1.081	
30.4	1.086	0.1050	1.086	
30.5	1.081	0.1050	1.086	
30.6	1.071	0.1053	1.076	
30.7	1.086	0.1050	1.081	
30.8	1.081	0.1050	1.091	
30.9	1.071	0.1050	1.086	
31.0	1.081	0.1050	1.081	
31.1	1.086	0.1050	1.086	
31.2	1.081	0.1050	1.086	
31.3	1.076	0.1050	1.076	
31.4	1.086	0.1050	1.086	
31.5	1.081	0.1050	1.086	
31.6	1.071	0.1050	1.076	
31.7	1.086	0.1050	1.081	
31.8	1.081	0.1050	1.091	
31.9	1.067	0.1050	1.086	
32.0	1.081	0.1050	1.076	
32.1	1.086	0.1050	1.086	
32.2	1.076	0.1050	1.086	
32.3	1.071	0.1050	1.076	
32.4	1.081	0.1050	1.081	
32.5	1.081	0.1050	1.096	
32.6	1.067	0.1047	1.081	
32.7	1.081	0.1050	1.081	
32.8	1.081	0.1047	1.091	
32.9	1.067	0.1050	1.086	
33.0	1.071	0.1047	1.076	
33.1	1.081	0.1047	1.086	
33.2	1.076	0.1050	1.086	
33.3	1.067	0.1047	1.071	
33.4	1.081	0.1047	1.081	
33.5	1.081	0.1047	1.091	
33.6	1.067	0.1047	1.081	
33.7	1.071	0.1047	1.071	
33.8	1.081	0.1047	1.086	
33.9	1.067	0.1047	1.081	
34.0	1.071	0.1047	1.071	
34.1	1.081	0.1047	1.081	
34.2	1.081	0.1047	1.086	
34.3	1.067	0.1047	1.071	
34.4	1.081	0.1047	1.081	
34.5	1.076	0.1047	1.086	
34.6	1.067	0.1047	1.081	
34.7	1.081	0.1047	1.081	
34.8	1.081	0.1047	1.086	
34.9	1.067	0.1047	1.081	
35.0	1.071	0.1047	1.071	
35.1	1.081	0.1047	1.081	
35.2	1.076	0.1047	1.081	
35.3	1.067	0.1047	1.067	
35.4	1.071	0.1047	1.076	
35.5	1.081	0.1044	1.086	
35.6	1.067	0.1044	1.081	
35.7	1.076	0.1047	1.067	
35.8	1.081	0.1047	1.081	
35.9	1.076	0.1047	1.081	
36.0	1.067	0.1047	1.067	
36.1	1.081	0.1047	1.081	
36.2	1.081	0.1047	1.086	
36.3	1.067	0.1047	1.071	
36.4	1.076	0.1047	1.081	
36.5	1.071	0.1047	1.081	
36.6	1.067	0.1047	1.067	
36.7	1.076	0.1047	1.076	
36.8	1.076	0.1047	1.081	
36.9	1.067	0.1047	1.067	
37.0	1.081	0.1047	1.076	
37.1	1.071	0.1047	1.081	
37.2	1.067	0.1047	1.067	
37.3	1.076	0.1047	1.081	
37.4	1.062	0.1044	1.081	
37.5	1.071	0.1044	1.071	
37.6	1.071	0.1044	1.081	
37.7	1.062	0.1047	1.067	
37.8	1.071	0.1044	1.071	
37.9	1.071	0.1044	1.081	
38.0	1.067	0.1044	1.067	
38.1	1.076	0.1044	1.071	
38.2	1.067	0.1040	1.076	
38.3	1.071	0.1044	1.071	
38.4	1.071	0.1044	1.081	
38.5	1.062	0.1044	1.067	
38.6	1.071	0.1044	1.071	
38.7	1.071	0.1044	1.076	
38.8	1.067	0.1044	1.067	
38.9	1.076	0.1044	1.081	
39.0	1.057	0.1044	1.076	
39.1	1.067	0.1044	1.071	
39.2	1.071	0.1040	1.081	
39.3	1.067	0.1040	1.067	
39.4	1.076	0.1044	1.076	
39.5	1.062	0.1040	1.076	
39.6	1.067	0.1040	1.071	
39.7	1.071	0.1044	1.081	
39.8	1.062	0.1044	1.067	
39.9	1.076	0.1040	1.071	
40.0	1.071	0.1040	1.076	
40.1	1.067	0.1040	1.067	
40.2	1.071	0.1044	1.071	
40.3	1.057	0.1040	1.076	
40.4	1.071	0.1040	1.067	
40.5	1.071	0.1040	1.076	
40.6	1.062	0.1040	1.067	
40.7	1.076	0.1044	1.071	
40.8	1.062	0.1040	1.076	
40.9	1.067	0.1040	1.067	
41.0	1.067	0.1040	1.081	
41.1	1.067	0.1040	1.062	
41.2	1.071	0.1040	1.071	
41.3	1.062	0.1040	1.067	
41.4	1.071	0.1040	1.067	
41.5	1.067	0.1040	1.076	
41.6	1.062	0.1040	1.067	
41.7	1.071	0.1040	1.071	
41.8	1.062	0.1037	1.071	
41.9	1.067	0.1040	1.067	
42.0	1.067	0.1040	1.076	
42.1	1.062	0.1037	1.062	
42.2	1.071	0.1037	1.071	
42.3	1.057	0.1040	1.071	
42.4	1.067	0.1040	1.067	
42.5	1.067	0.1037	1.081	
42.6	1.062	0.1037	1.057	
42.7	1.071	0.1040	1.067	
42.8	1.052	0.1037	1.067	
42.9	1.067	0.1037	1.067	
43.0	1.067	0.1040	1.071	
43.1	1.062	0.1037	1.062	
43.2	1.067	0.1037	1.071	
43.3	1.052	0.1037	1.067	
43.4	1.067	0.1037	1.067	
43.5	1.067	0.1034	1.071	
43.6	1.062	0.1037	1.057	
43.7	1.067	0.1037	1.071	
43.8	1.057	0.1037	1.062	
43.9	1.071	0.1037	1.067	
44.0	1.067	0.1034	1.071	
44.1	1.067	0.1037	1.062	
44.2	1.067	0.1034	1.071	
44.3	1.057	0.1037	1.057	
44.4	1.071	0.1034	1.067	
44.5	1.047	0.1037	1.067	
44.6	1.067	0.1037	1.067	
44.7	1.067	0.1034	1.067	
44.8	1.062	0.1034	1.062	
44.9	1.067	0.1034	1.076	
45.0	1.057	0.1034	1.057	
45.1	1.067	0.1034	1.067	
45.2	1.062	0.1034	1.067	
45.3	1.062	0.1034	1.062	
45.4	1.067	0.1034	1.067	
45.5	1.057	0.1034	1.057	
45.6	1.067	0.1034	1.067	
45.7	1.047	0.1034	1.062	
45.8	1.067	0.1034	1.062	
45.9	1.057	0.1034	1.067	
46.0	1.067	0.1034	1.062	
46.1	1.067	0.1034	1.067	
46.2	1.057	0.1034	1.052	
46.3	1.062	0.1034	1.067	
46.4	1.057	0.1034	1.052	
46.5	1.067	0.1034	1.067	
46.6	1.052	0.1031	1.067	
46.7	1.067	0.1034	1.062	
46.8	1.062	0.1034	1.067	
46.9	1.062	0.1031	1.057	
47.0	1.062	0.1031	1.067	
47.1	1.057	0.1034	1.057	
47.2	1.062	0.1034	1.067	
47.3	1.047	0.1031	1.067	
47.4	1.062	0.1031	1.062	
47.5	1.062	0.1031	1.062	
47.6	1.062	0.1031	1.057	
47.7	1.062	0.1031	1.067	
47.8	1.057	0.1031	1.057	
47.9	1.062	0.1031	1.067	
48.0	1.052	0.1031	1.052	
48.1	1.067	0.1031	1.067	
48.2	1.052	0.1031	1.057	
48.3	1.067	0.1031	1.067	
48.4	1.047	0.1031	1.062	
48.5	1.062	0.1031	1.062	
48.6	1.047	0.1031	1.062	
48.7	1.067	0.1031	1.057	
48.8	1.047	0.1031	1.067	
48.9	1.057	0.1031	1.062	
49.0	1.052	0.1028	1.067	
49.1	1.062	0.1031	1.062	
49.2	1.057	0.1031	1.062	
49.3	1.062	0.1031	1.057	
49.4	1.062	0.1031	1.062	
49.5	1.062	0.1031	1.057	
49.6	1.052	0.1028	1.057	
49.7	1.062	0.1031	1.057	
49.8	1.062	0.1031	1.062	
49.9	1.057	0.1031	1.057	
50.0	1.057	0.1031	1.062	
50.1	1.057	0.1031	1.057	
50.2	1.057	0.1031	1.062	
50.3	1.062	0.1031	1.047	
50.4	1.062	0.1031	1.067	
50.5	1.057	0.1031	1.047	
50.6	1.062	0.1031	1.067	
50.7	1.052	0.1031	1.047	
50.8	1.057	0.1028	1.067	
50.9	1.052	0.1028	1.047	
51.0	1.062	0.1028	1.062	
51.1	1.057	0.1028	1.047	
51.2	1.057	0.1028	1.067	
51.3	1.057	0.1028	1.047	
51.4	1.057	0.1028	1.067	
51.5	1.057	0.1028	1.047	
51.6	1.057	0.1031	1.057	
51.7	1.057	0.1028	1.047	
51.8	1.057	0.1028	1.062	
51.9	1.052	0.1028	1.047	
52.0	1.057	0.1025	1.062	
52.1	1.057	0.1028	1.047	
52.2	1.057	0.1028	1.062	
52.3	1.052	0.1028	1.047	
52.4	1.057	0.1028	1.062	
52.5	1.057	0.1028	1.047	
52.6	1.057	0.1025	1.057	
52.7	1.057	0.1025	1.052	
52.8	1.057	0.1028	1.057	
52.9	1.052	0.1025	1.047	
53.0	1.057	0.1028	1.057	
53.1	1.057	0.1025	1.047	
53.2	1.047	0.1025	1.057	
53.3	1.057	0.1025	1.057	
53.4	1.042	0.1025	1.057	
53.5	1.062	0.1025	1.052	
53.6	1.042	0.1028	1.047	
53.7	1.062	0.1025	1.057	
53.8	1.047	0.1025	1.042	
53.9	1.057	0.1022	1.057	
54.0	1.047	0.1025	1.042	
54.1	1.052	0.1025	1.062	
54.2	1.047	0.1025	1.047	
54.3	1.057	0.1025	1.057	
54.4	1.052	0.1022	1.047	
54.5	1.047	0.1022	1.052	
54.6	1.057	0.1025	1.047	
54.7	1.042	0.1025	1.052	
54.8	1.057	0.1025	1.052	
54.9	1.042	0.1022	1.052	
55.0	1.062	0.1025	1.052	
55.1	1.042	0.1022	1.042	
55.2	1.057	0.1025	1.057	
55.3	1.047	0.1022	1.042	
55.4	1.057	0.1025	1.057	
55.5	1.052	0.1022	1.047	
55.6	1.052	0.1022	1.052	
55.7	1.052	0.1022	1.052	
55.8	1.042	0.1022	1.052	
55.9	1.057	0.1025	1.047	
56.0	1.042	0.1022	1.047	
56.1	1.052	0.1022	1.047	
56.2	1.042	0.1022	1.037	
56.3	1.052	0.1022	1.057	
56.4	1.042	0.1022	1.042	
56.5	1.052	0.1022	1.057	
56.6	1.047	0.1022	1.047	
56.7	1.042	0.1022	1.047	
56.8	1.052	0.1022	1.047	
56.9	1.037	0.1022	1.052	
57.0	1.052	0.1022	1.047	
57.1	1.042	0.1022	1.042	
57.2	1.057	0.1022	1.052	
57.3	1.042	0.1019	1.032	
57.4	1.047	0.1019	1.052	
57.5	1.042	0.1019	1.042	
57.6	1.052	0.1022	1.057	
57.7	1.047	0.1019	1.042	
57.8	1.052	0.1019	1.047	
57.9	1.047	0.1019	1.042	
58.0	1.042	0.1019	1.047	
58.1	1.047	0.1022	1.047	
58.2	1.032	0.1019	1.052	
58.3	1.047	0.1019	1.047	
58.4	1.037	0.1019	1.042	
58.5	1.052	0.1019	1.047	
58.6	1.042	0.1019	1.032	
58.7	1.047	0.1019	1.052	
58.8	1.042	0.1019	1.037	
58.9	1.047	0.1019	1.052	
59.0	1.047	0.1019	1.042	
59.1	1.047	0.1019	1.047	
59.2	1.042	0.1019	1.042	
59.3	1.042	0.1019	1.047	
59.4	1.052	0.1019	1.047	
59.5	1.037	0.1019	1.032	
59.6	1.042	0.1019	1.052	
59.7	1.042	0.1019	1.037	
59.8	1.047	0.1019	1.042	
59.9	1.047	0.1019	1.042	
60.0	1.032	0.1019	1.047	
60.1	1.052	0.1019	1.047	
60.2	1.037	0.1019	1.032	
60.3	1.047	0.1019	1.047	
60.4	1.042	0.1019	1.037	
60.5	1.042	0.1019	1.047	
60.6	1.042	0.1019	1.042	
60.7	1.032	0.1016	1.047	
60.8	1.047	0.1019	1.042	
60.9	1.037	0.1019	1.032	
61.0	1.042	0.1019	1.047	
61.1	1.042	0.1019	1.032	
61.2	1.042	0.1016	1.047	
61.3	1.047	0.1019	1.047	
61.4	1.032	0.1019	1.042	
61.5	1.047	0.1019	1.042	
61.6	1.042	0.1016	1.027	
61.7	1.047	0.1019	1.047	
61.8	1.042	0.1019	1.032	
61.9	1.042	0.1019	1.047	
62.0	1.047	0.1016	1.032	
62.1	1.032	0.1019	1.042	
62.2	1.052	0.1016	1.042	
62.3	1.037	0.1016	1.027	
62.4	1.042	0.1019	1.047	
62.5	1.042	0.1016	1.037	
62.6	1.027	0.1016	1.042	
62.7	1.047	0.1016	1.042	
62.8	1.042	0.1016	1.032	
62.9	1.042	0.1016	1.042	
63.0	1.042	0.1016	1.042	
63.1	1.032	0.1012	1.027	
63.2	1.042	0.1016	1.042	
63.3	1.042	0.1016	1.032	
63.4	1.032	0.1016	1.037	
63.5	1.042	0.1016	1.047	
63.6	1.042	0.1016	1.032	
63.7	1.032	0.1012	1.037	
63.8	1.047	0.1016	1.042	
63.9	1.042	0.1016	1.027	
64.0	1.037	0.1012	1.037	
64.1	1.042	0.1012	1.037	
64.2	1.037	0.1016	1.027	
64.3	1.042	0.1012	1.042	
64.4	1.042	0.1016	1.037	
64.5	1.032	0.1016	1.027	
64.6	1.042	0.1012	1.042	
64.7	1.042	0.1016	1.037	
64.8	1.032	0.1016	1.027	
64.9	1.042	0.1016	1.032	
65.0	1.042	0.1012	1.032	
65.1	1.032	0.1016	1.032	
65.2	1.037	0.1016	1.042	
65.3	1.042	0.1012	1.032	
65.4	1.027	0.1012	1.042	
65.5	1.047	0.1012	1.037	
65.6	1.037	0.1012	1.027	
65.7	1.032	0.1012	1.037	
65.8	1.042	0.1012	1.032	
65.9	1.032	0.1012	1.027	
66.0	1.042	0.1012	1.042	
66.1	1.042	0.1012	1.032	
66.2	1.027	0.1012	1.027	
66.3	1.042	0.1012	1.037	
66.4	1.042	0.1012	1.027	
66.5	1.027	0.1009	1.032	
66.6	1.042	0.1012	1.042	
66.7	1.037	0.1009	1.027	
66.8	1.027	0.1012	1.037	
66.9	1.042	0.1012	1.032	
67.0	1.032	0.1012	1.027	
67.1	1.032	0.1009	1.037	
67.2	1.042	0.1009	1.037	
67.3	1.037	0.1009	1.022	
67.4	1.032	0.1009	1.032	
67.5	1.042	0.1009	1.032	
67.6	1.032	0.1009	1.027	
67.7	1.022	0.1009	1.032	
67.8	1.042	0.1009	1.032	
67.9	1.032	0.1009	1.027	
68.0	1.032	0.1009	1.032	
68.1	1.042	0.1012	1.032	
68.2	1.032	0.1009	1.027	
68.3	1.032	0.1009	1.032	
68.4	1.042	0.1009	1.032	
68.5	1.032	0.1009	1.027	
68.6	1.022	0.1009	1.032	
68.7	1.037	0.1009	1.037	
68.8	1.042	0.1009	1.027	
68.9	1.027	0.1009	1.027	
69.0	1.037	0.1009	1.037	
69.1	1.037	0.1009	1.027	
69.2	1.027	0.1009	1.022	
69.3	1.037	0.1009	1.032	
69.4	1.042	0.1009	1.032	
69.5	1.032	0.1009	1.022	
69.6	1.022	0.1009	1.032	
69.7	1.037	0.1009	1.037	
69.8	1.032	0.1009	1.022	
69.9	1.022	0.1009	1.027	
70.0	1.032	0.1009	1.032	
70.1	1.042	0.1009	1.027	
70.2	1.022	0.1009	1.017	
70.3	1.042	0.1009	1.032	
70.4	1.037	0.1009	1.027	
70.5	1.027	0.1009	1.017	
70.6	1.027	0.1009	1.027	
70.7	1.042	0.1009	1.037	
70.8	1.027	0.1009	1.022	
70.9	1.022	0.1009	1.027	
71.0	1.037	0.1006	1.032	
71.1	1.032	0.1009	1.027	
71.2	1.022	0.1009	1.022	
71.3	1.032	0.1009	1.027	
71.4	1.037	0.1009	1.027	
71.5	1.027	0.1009	1.017	
71.6	1.032	0.1009	1.027	
71.7	1.037	0.1006	1.027	
71.8	1.022	0.1006	1.017	
71.9	1.032	0.1009	1.027	
72.0	1.032	0.1006	1.027	
72.1	1.032	0.1006	1.017	
72.2	1.027	0.1006	1.027	
72.3	1.042	0.1006	1.027	
72.4	1.032	0.1006	1.022	
72.5	1.022	0.1006	1.027	
72.6	1.032	0.1006	1.032	
72.7	1.032	0.1006	1.027	
72.8	1.022	0.1009	1.022	
72.9	1.032	0.1006	1.027	
73.0	1.037	0.1006	1.022	
73.1	1.022	0.1006	1.013	
73.2	1.032	0.1003	1.027	
73.3	1.037	0.1006	1.027	
73.4	1.027	0.1006	1.022	
73.5	1.022	0.1006	1.027	
73.6	1.032	0.1006	1.032	
73.7	1.032	0.1006	1.027	
73.8	1.027	0.1006	1.017	
73.9	1.017	0.1006	1.022	
74.0	1.032	0.1006	1.027	
74.1	1.032	0.1006	1.022	
74.2	1.027	0.1003	1.013	
74.3	1.022	0.1006	1.022	
74.4	1.032	0.1003	1.027	
74.5	1.032	0.1003	1.027	
74.6	1.027	0.1006	1.017	
74.7	1.022	0.1003	1.027	
74.8	1.032	0.1003	1.027	
74.9	1.032	0.1003	1.022	
75.0	1.022	0.1003	1.013	
75.1	1.027	0.1003	1.027	
75.2	1.032	0.1003	1.027	
75.3	1.027	0.1003	1.022	
75.4	1.017	0.1006	1.022	
75.5	1.027	0.1006	1.027	
75.6	1.032	0.1003	1.022	
75.7	1.027	0.1000	1.013	
75.8	1.017	0.1003	1.022	
75.9	1.027	0.1003	1.027	
76.0	1.032	0.1006	1.022	
76.1	1.022	0.1000	1.008	
76.2	1.022	0.1000	1.027	
76.3	1.027	0.1000	1.027	
76.4	1.032	0.1003	1.022	
76.5	1.022	0.1003	1.008	
76.6	1.022	0.1000	1.022	
76.7	1.037	0.1003	1.027	
76.8	1.032	0.1000	1.022	
76.9	1.022	0.1000	1.008	
77.0	1.017	0.1000	1.022	
77.1	1.027	0.1000	1.027	
77.2	1.032	0.1000	1.017	
77.3	1.022	0.1000	1.008	
77.4	1.017	0.1000	1.022	
77.5	1.027	0.1000	1.027	
77.6	1.027	0.1003	1.017	
77.7	1.022	0.1000	1.008	
77.8	1.022	0.1000	1.022	
77.9	1.022	0.1000	1.027	
78.0	1.027	0.1000	1.022	
78.1	1.027	0.1000	1.008	
78.2	1.013	0.1000	1.017	
78.3	1.027	0.1000	1.022	
78.4	1.032	0.1000	1.022	
78.5	1.027	0.1000	1.013	
78.6	1.017	0.1000	1.003	
78.7	1.022	0.0997	1.022	
78.8	1.027	0.0997	1.022	
78.9	1.027	0.0997	1.017	
79.0	1.022	0.1000	1.008	
79.1	1.013	0.1000	1.017	
79.2	1.027	0.1000	1.022	
79.3	1.032	0.1000	1.017	
79.4	1.022	0.0997	1.013	
79.5	1.017	0.1000	1.008	
79.6	1.022	0.0997	1.017	
79.7	1.027	0.0997	1.022	
79.8	1.032	0.1000	1.017	
79.9	1.022	0.0997	1.008	
80.0	1.017	0.0997	1.008	
80.1	1.022	0.0997	1.017	
80.2	1.027	0.0997	1.022	
80.3	1.022	0.0997	1.013	
80.4	1.022	0.0997	1.008	
80.5	1.017	0.1000	1.008	
80.6	1.022	0.0997	1.017	
80.7	1.027	0.0997	1.017	
80.8	1.027	0.0997	1.017	
80.9	1.022	0.0997	1.008	
81.0	1.013	0.0997	1.003	
81.1	1.022	0.0997	1.017	
81.2	1.027	0.0997	1.017	
81.3	1.027	0.0997	1.013	
81.4	1.022	0.0997	1.003	
81.5	1.013	0.0997	1.013	
81.6	1.022	0.0997	1.013	
81.7	1.022	0.0997	1.017	
81.8	1.022	0.0997	1.013	
81.9	1.022	0.0997	1.003	
82.0	1.017	0.0997	1.008	
82.1	1.022	0.0994	1.013	
82.2	1.022	0.0994	1.017	
82.3	1.027	0.0997	1.017	
82.4	1.022	0.0994	1.008	
82.5	1.013	0.0997	1.003	
82.6	1.017	0.0994	1.017	
82.7	1.022	0.0994	1.017	
82.8	1.022	0.0994	1.017	
82.9	1.022	0.0994	1.008	
83.0	1.022	0.0994	1.003	
83.1	1.008	0.0994	1.008	
83.2	1.027	0.0994	1.013	
83.3	1.022	0.0994	1.017	
83.4	1.022	0.0994	1.013	
83.5	1.022	0.0994	1.003	
83.6	1.017	0.0994	1.003	
83.7	1.013	0.0994	1.013	
83.8	1.022	0.0994	1.017	
83.9	1.027	0.0994	1.013	
84.0	1.027	0.0994	1.008	
84.1	1.022	0.0994	1.003	
84.2	1.013	0.0994	0.998	
84.3	1.008	0.0994	1.008	
84.4	1.022	0.0994	1.017	
84.5	1.027	0.0994	1.017	
84.6	1.022	0.0994	1.008	
84.7	1.017	0.0994	1.003	
84.8	1.013	0.0994	1.003	
84.9	1.008	0.0994	1.008	
85.0	1.022	0.0994	1.017	
85.1	1.022	0.0994	1.008	
85.2	1.022	0.0994	1.008	
85.3	1.017	0.0994	1.003	
85.4	1.013	0.0994	1.003	
85.5	1.013	0.0991	1.017	
85.6	1.022	0.0994	1.013	
85.7	1.022	0.0994	1.008	
85.8	1.022	0.0994	1.003	
85.9	1.017	0.0994	0.998	
86.0	1.013	0.0994	1.003	
86.1	1.013	0.0991	1.013	
86.2	1.022	0.0994	1.013	
86.3	1.022	0.0994	1.008	
86.4	1.022	0.0994	1.003	
86.5	1.017	0.0994	1.003	
86.6	1.013	0.0994	1.003	
86.7	1.008	0.0994	1.008	
86.8	1.017	0.0991	1.008	
86.9	1.022	0.0994	1.013	
87.0	1.027	0.0994	1.013	
87.1	1.022	0.0994	1.008	
87.2	1.017	0.0994	0.998	
87.3	1.013	0.0994	1.003	
87.4	1.008	0.0991	1.008	
87.5	1.017	0.0991	1.008	
87.6	1.022	0.0991	1.013	
87.7	1.022	0.0991	1.008	
87.8	1.017	0.0991	1.003	
87.9	1.017	0.0991	1.003	
88.0	1.013	0.0991	0.998	
88.1	1.008	0.0994	0.998	
88.2	1.008	0.0991	1.003	
88.3	1.017	0.0994	1.008	
88.4	1.017	0.0991	1.008	
88.5	1.022	0.0991	1.008	
88.6	1.013	0.0991	1.003	
88.7	1.013	0.0991	0.993	
88.8	1.003	0.0991	1.003	
88.9	1.008	0.0991	1.008	
89.0	1.017	0.0991	1.008	
89.1	1.022	0.0991	1.008	
89.2	1.022	0.0991	1.003	
89.3	1.017	0.0991	1.003	
89.4	1.017	0.0991	0.998	
89.5	1.008	0.0991	0.988	
89.6	1.003	0.0991	1.003	
89.7	1.017	0.0991	1.003	
89.8	1.013	0.0991	1.008	
89.9	1.017	0.0991	1.003	
90.0	1.017	0.0988	1.003	
90.1	1.017	0.0991	0.993	
90.2	1.013	0.0991	0.993	
90.3	1.008	0.0988	0.993	
90.4	1.008	0.0991	0.993	
90.5	1.003	0.0991	1.003	
90.6	1.013	0.0988	1.003	
90.7	1.017	0.0988	1.008	
90.8	1.022	0.0988	1.008	
90.9	1.022	0.0991	1.008	
91.0	1.022	0.0991	1.003	
91.1	1.017	0.0988	0.998	
91.2	1.017	0.0984	0.998	
91.3	1.008	0.0988	0.993	
91.4	1.003	0.0988	0.998	
91.5	1.008	0.0984	1.003	
91.6	1.017	0.0988	1.003	
91.7	1.017	0.0988	1.003	
91.8	1.017	0.0988	1.003	
91.9	1.013	0.0988	1.003	
92.0	1.013	0.0988	0.993	
92.1	1.008	0.0991	0.983	
92.2	1.008	0.0988	0.988	
92.3	1.003	0.0988	1.273	
92.4	1.003	0.0984	1.307	
92.5	1.013	0.0984	1.302	
92.6	1.013	0.0988	1.292	
92.7	1.017	0.0984	1.283	
92.8	1.017	0.0984	1.277	
92.9	1.017	0.0988	1.263	
93.0	1.017	0.0984	1.258	
93.1	1.017	0.0988	1.248	
93.2	1.013	0.0984	1.238	
93.3	1.008	0.0984	1.224	
93.4	1.003	0.0984	1.224	
93.5	1.003	0.0984	1.229	
93.6	1.003	0.0981	1.224	
93.7	1.013	0.0981	1.214	
93.8	1.017	0.0981	1.209	
93.9	0.949	0.0919	1.204	
94.0	0.949	0.0885	1.199	
94.1	1.267	-0.0003	1.184	
94.2	1.267	0.0000	1.184	
94.3	1.252	0.0000	1.175	
94.4	1.237	0.0000	1.170	
94.5	1.237	0.0000	1.180	
94.6	1.223	-0.0003	1.180	
94.7	1.233	0.0000	1.175	
94.8	1.228	0.0000	1.175	
94.9	1.223	0.0000	1.175	
95.0	1.223	0.0000	1.165	
95.1	1.218	0.0000	1.160	
95.2	1.213	0.0000	1.160	
95.3	1.208	0.0000	1.150	
95.4	1.198	0.0000	1.145	
95.5	1.194	0.0000	1.145	
95.6	1.189	0.0000	1.150	
95.7	1.184	0.0000	1.155	
95.8	1.184	-0.0003	1.155	
95.9	1.189	0.0000	1.150	
96.0	1.198	0.0000	1.155	
96.1	1.189	0.0000	1.160	
96.2	1.194	0.0000	1.150	
96.3	1.198	0.0000	1.150	
96.4	1.194	0.0000	1.150	
96.5	1.189	0.0000	1.145	
96.6	1.189	0.0000	1.145	
96.7	1.184	0.0000	1.145	
96.8	1.184	0.0000	1.145	
96.9	1.184	0.0000	1.145	
97.0	1.174	0.0000	1.145	
97.1	1.179	0.0000	1.150	
97.2	1.174	0.0000	1.155	
97.3	1.179	-0.0003	1.150	
97.4	1.184	0.0000	1.160	
97.5	1.184	0.0003	1.160	
97.6	1.189	0.0000	1.160	
97.7	1.189	0.0000	1.160	
97.8	1.189	0.0000	1.160	
97.9	1.189	0.0000	1.160	
98.0	1.189	0.0000	1.160	
98.1	1.189	0.0000	1.160	
98.2	1.184	0.0000	1.150	
98.3	1.184	0.0000	1.155	
98.4	1.184	0.0000	1.150	
98.5	1.184	0.0000	1.150	
98.6	1.174	0.0003	1.150	
98.7	1.179	0.0000	1.160	
98.8	1.179	0.0000	1.160	
98.9	1.184	0.0000	1.165	
99.0	1.184	0.0000	1.160	
99.1	1.189	0.0000	1.165	
99.2	1.189	0.0000	1.170	
99.3	1.189	0.0000	1.165	
99.4	1.198	0.0000	1.165	
99.5	1.189	0.0000	1.165	
99.6	1.194	0.0000	1.165	
99.7	1.189	0.0000	1.165	
99.8	1.189	0.0000	1.160	
99.9	1.189	0.0000	1.165	
100.0	1.194	0.0000	1.160	
100.1	1.189	0.0000	1.160	
100.2	1.189	0.0000	1.165	
100.3	1.189	0.0000	1.165	
100.4	1.184	0.0000	1.165	
100.5	1.189	0.0000	1.160	
100.6	1.189	0.0000	1.160	
100.7	1.184	0.0000	1.165	
100.8	1.184	0.0000	1.160	
100.9	1.184	0.0000	1.165	
101.0	1.189	0.0000	1.160	
101.1	1.189	0.0000	1.160	
101.2	1.189	0.0000	1.160	
101.3	1.184	0.0000	1.160	
101.4	1.184	0.0000	1.170	
101.5	1.179	0.0000	1.175	
101.6	1.179	0.0000	1.175	
101.7	1.189	-0.0003	1.175	
101.8	1.194	0.0000	1.180	
101.9	1.194	-0.0003	1.175	
102.0	1.198	0.0000	1.180	
102.1	1.198	0.0000	1.180	
102.2	1.198	0.0000	1.184	
102.3	1.198	0.0000	1.184	
102.4	1.198	0.0000	1.184	
102.5	1.198	0.0000	1.180	
102.6	1.203	0.0000	1.180	
102.7	1.203	0.0000	1.180	
102.8	1.198	0.0000	1.175	
102.9	1.198	0.0000	1.180	
103.0	1.198	0.0000	1.175	
103.1	1.198	0.0000	1.175	
103.2	1.198	0.0000	1.175	
103.3	1.198	0.0000	1.175	
103.4	1.198	0.0000	1.175	
103.5	1.194	0.0000	1.175	
103.6	1.198	0.0000	1.175	
103.7	1.189	0.0000	1.175	
103.8	1.194	0.0000	1.170	
103.9	1.189	0.0000	1.175	
104.0	1.189	0.0000	1.180	
104.1	1.189	0.0000	1.180	
104.2	1.189	0.0000	1.184	
104.3	1.189	0.0000	1.184	
104.4	1.189	0.0000	1.184	
104.5	1.189	0.0000	1.184	
104.6	1.189	0.0000	1.184	
104.7	1.189	0.0000	1.189	
104.8	1.189	0.0000	1.184	
104.9	1.194	0.0000	1.180	
105.0	1.189	0.0000	1.189	
105.1	1.198	0.0000	1.184	
105.2	1.189	0.0000	1.184	
105.3	1.194	0.0000	1.184	
