Vernier Format 2
polend4.txt 3/29/2022 17:55:9
Run 1
Time	Potential	Potential	Current	
77.2	1.377	1.341	0.0265	
77.3	1.377	1.341	0.0268	
77.4	1.377	1.341	0.0265	
77.5	1.377	1.346	0.0268	
77.6	1.377	1.346	0.0268	
77.7	1.377	1.346	0.0268	
77.8	1.377	1.351	0.0268	
77.9	1.382	1.356	0.0268	
78.0	1.382	1.346	0.0268	
78.1	1.377	1.356	0.0268	
78.2	1.377	1.356	0.0265	
78.3	1.377	1.351	0.0268	
78.4	1.372	1.351	0.0265	
78.5	1.367	1.351	0.0268	
78.6	1.367	1.346	0.0268	
78.7	1.367	1.341	0.0268	
78.8	1.372	1.341	0.0265	
78.9	1.377	1.341	0.0265	
79.0	1.377	1.341	0.0268	
79.1	1.382	1.346	0.0268	
79.2	1.377	1.346	0.0268	
79.3	1.382	1.351	0.0268	
79.4	1.382	1.356	0.0268	
79.5	1.377	1.356	0.0265	
79.6	1.377	1.356	0.0268	
79.7	1.377	1.356	0.0265	
79.8	1.367	1.356	0.0262	
79.9	1.367	1.341	0.0268	
80.0	1.372	1.341	0.0265	
80.1	1.372	1.341	0.0268	
80.2	1.377	1.346	0.0268	
80.3	1.377	1.351	0.0268	
80.4	1.382	1.351	0.0265	
80.5	1.382	1.356	0.0265	
80.6	1.377	1.356	0.0268	
80.7	1.377	1.351	0.0265	
80.8	1.372	1.351	0.0268	
80.9	1.372	1.336	0.0268	
81.0	1.372	1.341	0.0268	
81.1	1.382	1.341	0.0268	
81.2	1.382	1.346	0.0268	
81.3	1.377	1.356	0.0262	
81.4	1.377	1.351	0.0268	
81.5	1.367	1.356	0.0265	
81.6	1.367	1.341	0.0268	
81.7	1.372	1.341	0.0265	
81.8	1.377	1.341	0.0268	
81.9	1.377	1.346	0.0268	
82.0	1.382	1.351	0.0265	
82.1	1.377	1.351	0.0265	
82.2	1.363	1.346	0.0268	
82.3	1.372	1.336	0.0265	
82.4	1.377	1.341	0.0268	
82.5	1.377	1.346	0.0268	
82.6	1.377	1.346	0.0268	
82.7	1.377	1.356	0.0265	
82.8	1.367	1.351	0.0265	
82.9	1.367	1.341	0.0265	
83.0	1.377	1.341	0.0268	
83.1	1.377	1.351	0.0265	
83.2	1.382	1.346	0.0268	
83.3	1.377	1.356	0.0268	
83.4	1.372	1.351	0.0265	
83.5	1.372	1.346	0.0265	
83.6	1.372	1.341	0.0265	
83.7	1.377	1.346	0.0268	
83.8	1.382	1.351	0.0268	
83.9	1.377	1.356	0.0268	
84.0	1.367	1.351	0.0265	
84.1	1.372	1.341	0.0268	
84.2	1.377	1.346	0.0265	
84.3	1.382	1.351	0.0268	
84.4	1.377	1.351	0.0268	
84.5	1.363	1.346	0.0268	
84.6	1.377	1.341	0.0268	
84.7	1.377	1.346	0.0265	
84.8	1.377	1.351	0.0265	
84.9	1.367	1.351	0.0262	
85.0	1.367	1.336	0.0265	
85.1	1.377	1.346	0.0268	
85.2	1.377	1.351	0.0265	
85.3	1.377	1.346	0.0265	
85.4	1.367	1.341	0.0268	
85.5	1.377	1.341	0.0265	
85.6	1.377	1.346	0.0265	
85.7	1.377	1.351	0.0268	
85.8	1.367	1.341	0.0268	
85.9	1.377	1.341	0.0265	
86.0	1.382	1.351	0.0268	
86.1	1.377	1.351	0.0262	
86.2	1.367	1.336	0.0268	
86.3	1.377	1.341	0.0265	
86.4	1.382	1.346	0.0265	
86.5	1.372	1.346	0.0265	
86.6	1.367	1.341	0.0268	
86.7	1.377	1.346	0.0268	
86.8	1.382	1.356	0.0268	
86.9	1.372	1.351	0.0262	
87.0	1.372	1.341	0.0265	
87.1	1.377	1.346	0.0265	
87.2	1.377	1.351	0.0265	
87.3	1.363	1.346	0.0265	
87.4	1.372	1.341	0.0268	
87.5	1.377	1.346	0.0268	
87.6	1.377	1.346	0.0268	
87.7	1.367	1.346	0.0265	
87.8	1.372	1.341	0.0265	
87.9	1.377	1.346	0.0268	
88.0	1.372	1.346	0.0268	
88.1	1.372	1.336	0.0265	
88.2	1.377	1.346	0.0268	
88.3	1.377	1.356	0.0268	
88.4	1.363	1.346	0.0265	
88.5	1.372	1.341	0.0265	
88.6	1.377	1.351	0.0268	
88.7	1.377	1.351	0.0268	
88.8	1.367	1.336	0.0265	
88.9	1.377	1.346	0.0265	
89.0	1.372	1.351	0.0265	
89.1	1.367	1.341	0.0268	
89.2	1.377	1.341	0.0265	
89.3	1.377	1.356	0.0265	
89.4	1.367	1.341	0.0265	
89.5	1.377	1.341	0.0265	
89.6	1.372	1.356	0.0265	
89.7	1.367	1.341	0.0268	
89.8	1.377	1.346	0.0265	
89.9	1.377	1.351	0.0268	
90.0	1.372	1.336	0.0265	
90.1	1.377	1.341	0.0268	
90.2	1.377	1.346	0.0265	
90.3	1.367	1.336	0.0265	
90.4	1.377	1.346	0.0265	
90.5	1.377	1.346	0.0265	
90.6	1.367	1.336	0.0265	
90.7	1.377	1.346	0.0265	
90.8	1.377	1.346	0.0265	
90.9	1.372	1.341	0.0268	
91.0	1.382	1.346	0.0268	
91.1	1.372	1.351	0.0265	
91.2	1.372	1.336	0.0268	
91.3	1.377	1.346	0.0265	
91.4	1.367	1.351	0.0265	
91.5	1.377	1.341	0.0265	
91.6	1.377	1.351	0.0265	
91.7	1.367	1.336	0.0265	
91.8	1.377	1.346	0.0268	
91.9	1.372	1.346	0.0265	
92.0	1.377	1.341	0.0265	
92.1	1.377	1.346	0.0265	
92.2	1.367	1.336	0.0265	
92.3	1.377	1.346	0.0268	
92.4	1.372	1.346	0.0262	
92.5	1.367	1.341	0.0265	
92.6	1.372	1.346	0.0265	
92.7	1.367	1.336	0.0265	
92.8	1.377	1.346	0.0265	
92.9	1.372	1.351	0.0265	
93.0	1.372	1.341	0.0265	
93.1	1.377	1.351	0.0265	
93.2	1.367	1.336	0.0265	
93.3	1.377	1.351	0.0265	
93.4	1.367	1.341	0.0265	
93.5	1.377	1.341	0.0265	
93.6	1.377	1.346	0.0268	
93.7	1.367	1.336	0.0265	
93.8	1.377	1.351	0.0268	
93.9	1.367	1.341	0.0265	
94.0	1.377	1.346	0.0265	
94.1	1.367	1.341	0.0265	
94.2	1.372	1.341	0.0265	
94.3	1.377	1.351	0.0265	
94.4	1.372	1.336	0.0265	
94.5	1.377	1.346	0.0268	
94.6	1.367	1.341	0.0268	
94.7	1.377	1.341	0.0265	
94.8	1.363	1.346	0.0265	
94.9	1.372	1.346	0.0268	
95.0	1.372	1.346	0.0265	
95.1	1.372	1.341	0.0265	
95.2	1.377	1.346	0.0265	
95.3	1.372	1.336	0.0262	
95.4	1.377	1.351	0.0265	
95.5	1.367	1.341	0.0265	
95.6	1.377	1.346	0.0265	
95.7	1.367	1.336	0.0268	
95.8	1.377	1.346	0.0265	
95.9	1.367	1.346	0.0265	
96.0	1.377	1.346	0.0265	
96.1	1.363	1.346	0.0268	
96.2	1.377	1.341	0.0265	
96.3	1.363	1.346	0.0265	
96.4	1.377	1.346	0.0265	
96.5	1.367	1.346	0.0265	
96.6	1.377	1.341	0.0265	
96.7	1.367	1.346	0.0265	
96.8	1.372	1.341	0.0265	
96.9	1.377	1.346	0.0265	
97.0	1.372	1.341	0.0265	
97.1	1.377	1.346	0.0265	
97.2	1.372	1.336	0.0268	
97.3	1.372	1.346	0.0265	
97.4	1.372	1.336	0.0268	
97.5	1.377	1.346	0.0265	
97.6	1.367	1.336	0.0265	
97.7	1.372	1.346	0.0268	
97.8	1.367	1.336	0.0265	
97.9	1.377	1.351	0.0265	
98.0	1.367	1.336	0.0262	
98.1	1.377	1.351	0.0265	
98.2	1.372	1.336	0.0265	
98.3	1.372	1.346	0.0268	
98.4	1.372	1.341	0.0265	
98.5	1.377	1.341	0.0265	
98.6	1.377	1.341	0.0265	
98.7	1.372	1.346	0.0265	
98.8	1.372	1.341	0.0265	
98.9	1.377	1.341	0.0265	
99.0	1.377	1.341	0.0265	
99.1	1.372	1.346	0.0265	
99.2	1.377	1.341	0.0265	
99.3	1.363	1.346	0.0265	
99.4	1.377	1.341	0.0268	
99.5	1.363	1.341	0.0265	
99.6	1.377	1.346	0.0265	
99.7	1.367	1.331	0.0268	
99.8	1.377	1.346	0.0265	
99.9	1.372	1.336	0.0265	
100.0	1.372	1.351	0.0265	
100.1	1.372	1.336	0.0265	
100.2	1.372	1.346	0.0265	
100.3	1.372	1.341	0.0265	
100.4	1.367	1.346	0.0265	
100.5	1.377	1.341	0.0265	
100.6	1.363	1.346	0.0268	
100.7	1.377	1.341	0.0265	
100.8	1.367	1.336	0.0265	
100.9	1.377	1.346	0.0265	
101.0	1.367	1.336	0.0268	
101.1	1.377	1.346	0.0265	
101.2	1.377	1.336	0.0265	
101.3	1.377	1.341	0.0265	
101.4	1.372	1.341	0.0265	
101.5	1.363	1.341	0.0265	
101.6	1.377	1.346	0.0265	
101.7	1.367	1.336	0.0265	
101.8	1.377	1.346	0.0265	
101.9	1.372	1.336	0.0265	
102.0	1.372	1.346	0.0265	
102.1	1.377	1.341	0.0265	
102.2	1.367	1.331	0.0265	
102.3	1.377	1.351	0.0265	
102.4	1.372	1.336	0.0265	
102.5	1.367	1.341	0.0262	
102.6	1.377	1.341	0.0265	
102.7	1.363	1.336	0.0268	
102.8	1.377	1.346	0.0265	
102.9	1.367	1.336	0.0265	
103.0	1.377	1.346	0.0268	
103.1	1.377	1.341	0.0265	
103.2	1.363	1.341	0.0265	
103.3	1.377	1.341	0.0265	
103.4	1.367	1.336	0.0265	
103.5	1.377	1.346	0.0265	
103.6	1.377	1.341	0.0265	
103.7	1.363	1.341	0.0268	
103.8	1.377	1.341	0.0265	
103.9	1.372	1.336	0.0265	
104.0	1.372	1.341	0.0262	
104.1	1.377	1.341	0.0265	
104.2	1.363	1.331	0.0268	
104.3	1.372	1.346	0.0262	
104.4	1.372	1.331	0.0265	
104.5	1.367	1.346	0.0265	
104.6	1.377	1.341	0.0265	
104.7	1.367	1.331	0.0265	
104.8	1.372	1.346	0.0268	
104.9	1.372	1.336	0.0265	
105.0	1.363	1.341	0.0265	
105.1	1.377	1.346	0.0265	
105.2	1.367	1.331	0.0265	
105.3	1.377	1.346	0.0268	
105.4	1.372	1.341	0.0265	
105.5	1.363	1.336	0.0265	
105.6	1.372	1.346	0.0265	
105.7	1.372	1.336	0.0265	
105.8	1.358	1.341	0.0265	
105.9	1.372	1.346	0.0268	
106.0	1.372	1.336	0.0265	
106.1	1.367	1.341	0.0262	
106.2	1.377	1.346	0.0265	
106.3	1.367	1.336	0.0265	
106.4	1.363	1.341	0.0262	
106.5	1.377	1.346	0.0265	
106.6	1.372	1.336	0.0265	
106.7	1.363	1.341	0.0265	
106.8	1.377	1.346	0.0265	
106.9	1.367	1.336	0.0265	
107.0	1.358	1.331	0.0265	
107.1	1.377	1.346	0.0268	
107.2	1.377	1.341	0.0265	
107.3	1.367	1.331	0.0262	
107.4	1.372	1.341	0.0265	
107.5	1.377	1.341	0.0268	
107.6	1.372	1.336	0.0265	
107.7	1.358	1.341	0.0268	
107.8	1.372	1.341	0.0265	
107.9	1.372	1.341	0.0265	
108.0	1.367	1.331	0.0265	
108.1	1.372	1.341	0.0265	
108.2	1.377	1.341	0.0265	
108.3	1.367	1.331	0.0265	
108.4	1.372	1.341	0.0265	
108.5	1.377	1.341	0.0268	
108.6	1.367	1.336	0.0265	
108.7	1.363	1.346	0.0265	
108.8	1.377	1.346	0.0265	
108.9	1.377	1.341	0.0268	
109.0	1.367	1.331	0.0265	
109.1	1.363	1.341	0.0262	
109.2	1.372	1.341	0.0268	
109.3	1.377	1.341	0.0265	
109.4	1.367	1.331	0.0265	
109.5	1.367	1.341	0.0265	
109.6	1.377	1.346	0.0265	
109.7	1.372	1.341	0.0265	
109.8	1.372	1.331	0.0265	
109.9	1.367	1.341	0.0268	
110.0	1.372	1.341	0.0268	
110.1	1.377	1.341	0.0265	
110.2	1.372	1.341	0.0265	
110.3	1.367	1.331	0.0265	
110.4	1.367	1.341	0.0265	
110.5	1.372	1.346	0.0265	
110.6	1.372	1.341	0.0265	
110.7	1.367	1.331	0.0265	
110.8	1.363	1.331	0.0265	
110.9	1.367	1.341	0.0265	
111.0	1.372	1.341	0.0265	
111.1	1.377	1.341	0.0265	
111.2	1.372	1.336	0.0265	
111.3	1.363	1.331	0.0268	
111.4	1.363	1.341	0.0262	
111.5	1.372	1.346	0.0265	
111.6	1.377	1.341	0.0268	
111.7	1.377	1.336	0.0262	
111.8	1.363	1.331	0.0265	
111.9	1.363	1.341	0.0262	
112.0	1.372	1.346	0.0265	
112.1	1.377	1.341	0.0265	
112.2	1.372	1.336	0.0265	
112.3	1.363	1.331	0.0265	
112.4	1.363	1.341	0.0265	
112.5	1.372	1.346	0.0265	
112.6	1.377	1.341	0.0268	
112.7	1.372	1.341	0.0265	
112.8	1.367	1.326	0.0265	
112.9	1.358	1.341	0.0265	
113.0	1.377	1.346	0.0268	
113.1	1.377	1.341	0.0265	
113.2	1.377	1.341	0.0265	
113.3	1.367	1.336	0.0265	
113.4	1.363	1.331	0.0265	
113.5	1.367	1.341	0.0262	
113.6	1.372	1.346	0.0265	
113.7	1.377	1.341	0.0268	
113.8	1.377	1.336	0.0265	
113.9	1.367	1.331	0.0265	
114.0	1.363	1.331	0.0265	
114.1	1.358	1.341	0.0265	
114.2	1.372	1.341	0.0265	
114.3	1.372	1.346	0.0265	
114.4	1.377	1.341	0.0262	
114.5	1.372	1.341	0.0265	
114.6	1.372	1.336	0.0265	
114.7	1.363	1.326	0.0262	
114.8	1.358	1.341	0.0265	
114.9	1.367	1.341	0.0262	
115.0	1.372	1.346	0.0265	
115.1	1.377	1.341	0.0265	
115.2	1.377	1.336	0.0268	
115.3	1.372	1.336	0.0262	
115.4	1.372	1.336	0.0265	
115.5	1.372	1.336	0.0265	
115.6	1.363	1.331	0.0265	
115.7	1.363	1.331	0.0265	
115.8	1.363	1.341	0.0265	
115.9	1.363	1.341	0.0262	
116.0	1.372	1.341	0.0265	
116.1	1.372	1.346	0.0265	
116.2	1.372	1.336	0.0265	
116.3	1.372	1.336	0.0268	
116.4	1.377	1.341	0.0262	
116.5	1.372	1.336	0.0265	
116.6	1.372	1.331	0.0262	
116.7	1.367	1.331	0.0265	
116.8	1.363	1.331	0.0262	
116.9	1.358	1.336	0.0268	
117.0	1.367	1.341	0.0265	
117.1	1.372	1.341	0.0265	
117.2	1.372	1.341	0.0265	
117.3	1.372	1.341	0.0265	
117.4	1.372	1.341	0.0265	
117.5	1.377	1.341	0.0265	
117.6	1.372	1.336	0.0265	
117.7	1.372	1.341	0.0265	
117.8	1.372	1.336	0.0262	
117.9	1.372	1.331	0.0265	
118.0	1.367	1.331	0.0262	
118.1	1.367	1.331	0.0262	
118.2	1.367	1.331	0.0265	
118.3	1.367	1.326	0.0265	
118.4	1.358	1.331	0.0265	
118.5	1.358	1.336	0.0265	
118.6	1.358	1.336	0.0265	
118.7	1.358	1.336	0.0265	
118.8	1.363	1.341	0.0265	
118.9	1.358	1.336	0.0262	
119.0	1.363	1.341	0.0265	
119.1	1.363	1.341	0.0262	
119.2	1.363	1.341	0.0262	
119.3	1.367	1.341	0.0265	
119.4	1.372	1.341	0.0265	
119.5	1.372	1.341	0.0265	
119.6	1.372	1.341	0.0265	
119.7	1.372	1.341	0.0262	
119.8	1.372	1.341	0.0265	
119.9	1.372	1.341	0.0265	
120.0	1.372	1.341	0.0265	
120.1	1.372	1.341	0.0265	
120.2	1.367	1.341	0.0265	
120.3	1.372	1.341	0.0265	
120.4	1.372	1.341	0.0265	
120.5	1.367	1.341	0.0265	
120.6	1.372	1.341	0.0265	
120.7	1.367	1.341	0.0262	
120.8	1.372	1.341	0.0265	
120.9	1.367	1.341	0.0265	
121.0	1.367	1.341	0.0265	
121.1	1.372	1.341	0.0265	
121.2	1.367	1.341	0.0265	
121.3	1.372	1.336	0.0268	
121.4	1.372	1.341	0.0265	
121.5	1.372	1.341	0.0265	
121.6	1.372	1.341	0.0265	
121.7	1.372	1.341	0.0265	
121.8	1.372	1.341	0.0265	
121.9	1.367	1.336	0.0268	
122.0	1.367	1.336	0.0262	
122.1	1.358	1.341	0.0262	
122.2	1.358	1.341	0.0262	
122.3	1.358	1.336	0.0265	
122.4	1.358	1.326	0.0265	
122.5	1.363	1.321	0.0268	
122.6	1.363	1.326	0.0265	
122.7	1.367	1.326	0.0265	
122.8	1.372	1.331	0.0265	
122.9	1.367	1.331	0.0262	
123.0	1.372	1.336	0.0265	
123.1	1.377	1.336	0.0265	
123.2	1.372	1.336	0.0268	
123.3	1.372	1.341	0.0265	
123.4	1.372	1.341	0.0262	
123.5	1.367	1.341	0.0265	
123.6	1.372	1.341	0.0265	
123.7	1.367	1.336	0.0262	
123.8	1.363	1.336	0.0262	
123.9	1.358	1.336	0.0265	
124.0	1.358	1.331	0.0265	
124.1	1.363	1.326	0.0265	
124.2	1.367	1.326	0.0265	
124.3	1.367	1.331	0.0262	
124.4	1.372	1.336	0.0265	
124.5	1.372	1.341	0.0265	
124.6	1.377	1.341	0.0265	
124.7	1.372	1.341	0.0262	
124.8	1.372	1.341	0.0268	
124.9	1.372	1.336	0.0265	
125.0	1.358	1.336	0.0262	
125.1	1.358	1.336	0.0265	
125.2	1.363	1.321	0.0265	
125.3	1.367	1.326	0.0268	
125.4	1.367	1.331	0.0265	
125.5	1.372	1.336	0.0268	
125.6	1.377	1.336	0.0262	
125.7	1.372	1.341	0.0262	
125.8	1.372	1.341	0.0265	
125.9	1.367	1.336	0.0265	
126.0	1.353	1.336	0.0262	
126.1	1.358	1.331	0.0265	
126.2	1.367	1.326	0.0265	
126.3	1.372	1.331	0.0262	
126.4	1.367	1.336	0.0262	
126.5	1.372	1.341	0.0265	
126.6	1.372	1.341	0.0262	
126.7	1.363	1.336	0.0262	
126.8	1.358	1.331	0.0265	
126.9	1.363	1.331	0.0265	
127.0	1.367	1.331	0.0265	
127.1	1.372	1.336	0.0265	
127.2	1.367	1.341	0.0265	
127.3	1.367	1.341	0.0262	
127.4	1.358	1.336	0.0265	
127.5	1.363	1.326	0.0262	
127.6	1.367	1.331	0.0265	
127.7	1.372	1.341	0.0265	
127.8	1.367	1.341	0.0262	
127.9	1.372	1.336	0.0262	
128.0	1.353	1.336	0.0265	
128.1	1.363	1.326	0.0265	
128.2	1.372	1.331	0.0262	
128.3	1.372	1.336	0.0265	
128.4	1.367	1.341	0.0265	
128.5	1.367	1.336	0.0265	
128.6	1.358	1.331	0.0265	
128.7	1.367	1.326	0.0262	
128.8	1.372	1.336	0.0262	
128.9	1.372	1.336	0.0265	
129.0	1.372	1.341	0.0265	
129.1	1.363	1.336	0.0262	
129.2	1.358	1.331	0.0265	
129.3	1.367	1.326	0.0265	
129.4	1.367	1.336	0.0262	
129.5	1.372	1.341	0.0265	
129.6	1.367	1.341	0.0265	
129.7	1.358	1.336	0.0262	
129.8	1.363	1.321	0.0265	
129.9	1.367	1.336	0.0265	
130.0	1.372	1.341	0.0262	
130.1	1.372	1.341	0.0265	
130.2	1.358	1.336	0.0265	
130.3	1.363	1.321	0.0265	
130.4	1.367	1.336	0.0265	
130.5	1.367	1.341	0.0262	
130.6	1.367	1.336	0.0262	
130.7	1.358	1.321	0.0265	
130.8	1.367	1.331	0.0262	
130.9	1.372	1.336	0.0265	
131.0	1.372	1.336	0.0265	
131.1	1.358	1.331	0.0265	
131.2	1.363	1.321	0.0265	
131.3	1.372	1.336	0.0262	
131.4	1.367	1.341	0.0265	
131.5	1.358	1.336	0.0265	
131.6	1.367	1.326	0.0265	
131.7	1.372	1.336	0.0265	
131.8	1.372	1.341	0.0265	
131.9	1.358	1.336	0.0262	
132.0	1.363	1.326	0.0262	
132.1	1.367	1.331	0.0265	
132.2	1.367	1.341	0.0265	
132.3	1.358	1.336	0.0262	
132.4	1.358	1.326	0.0265	
132.5	1.372	1.336	0.0265	
132.6	1.372	1.341	0.0262	
132.7	1.367	1.336	0.0262	
132.8	1.358	1.321	0.0262	
132.9	1.367	1.331	0.0262	
133.0	1.372	1.341	0.0262	
133.1	1.358	1.336	0.0262	
133.2	1.363	1.321	0.0262	
133.3	1.367	1.336	0.0265	
133.4	1.367	1.341	0.0262	
133.5	1.358	1.331	0.0268	
133.6	1.367	1.331	0.0265	
133.7	1.367	1.336	0.0265	
133.8	1.367	1.336	0.0262	
133.9	1.363	1.321	0.0265	
134.0	1.372	1.331	0.0262	
134.1	1.367	1.341	0.0262	
134.2	1.358	1.336	0.0265	
134.3	1.367	1.331	0.0265	
134.4	1.372	1.341	0.0265	
134.5	1.363	1.341	0.0265	
134.6	1.358	1.321	0.0265	
134.7	1.372	1.331	0.0265	
134.8	1.372	1.336	0.0262	
134.9	1.358	1.331	0.0265	
135.0	1.372	1.331	0.0262	
135.1	1.372	1.341	0.0262	
135.2	1.358	1.336	0.0265	
135.3	1.367	1.321	0.0265	
135.4	1.372	1.336	0.0265	
135.5	1.367	1.336	0.0262	
135.6	1.358	1.321	0.0262	
135.7	1.372	1.331	0.0262	
135.8	1.367	1.336	0.0265	
135.9	1.358	1.331	0.0262	
136.0	1.367	1.336	0.0262	
136.1	1.367	1.341	0.0262	
136.2	1.358	1.331	0.0265	
136.3	1.367	1.331	0.0265	
136.4	1.367	1.341	0.0265	
136.5	1.358	1.326	0.0262	
136.6	1.372	1.331	0.0262	
136.7	1.372	1.341	0.0265	
136.8	1.363	1.321	0.0262	
136.9	1.367	1.336	0.0265	
137.0	1.363	1.336	0.0262	
137.1	1.358	1.321	0.0262	
137.2	1.372	1.336	0.0265	
137.3	1.363	1.336	0.0262	
137.4	1.367	1.326	0.0262	
137.5	1.372	1.331	0.0265	
137.6	1.358	1.336	0.0262	
137.7	1.358	1.326	0.0265	
137.8	1.372	1.336	0.0262	
137.9	1.353	1.336	0.0262	
138.0	1.363	1.326	0.0262	
138.1	1.367	1.336	0.0265	
138.2	1.353	1.331	0.0262	
138.3	1.367	1.331	0.0262	
138.4	1.363	1.341	0.0262	
138.5	1.358	1.331	0.0265	
138.6	1.367	1.331	0.0265	
138.7	1.367	1.341	0.0265	
138.8	1.353	1.331	0.0262	
138.9	1.367	1.331	0.0265	
139.0	1.363	1.336	0.0265	
139.1	1.358	1.321	0.0262	
139.2	1.372	1.331	0.0265	
139.3	1.353	1.336	0.0262	
139.4	1.367	1.331	0.0262	
139.5	1.372	1.341	0.0262	
139.6	1.353	1.331	0.0265	
139.7	1.367	1.326	0.0265	
139.8	1.367	1.341	0.0265	
139.9	1.358	1.321	0.0262	
140.0	1.367	1.336	0.0265	
140.1	1.358	1.331	0.0265	
140.2	1.367	1.336	0.0262	
140.3	1.367	1.336	0.0262	
140.4	1.363	1.321	0.0262	
140.5	1.372	1.341	0.0262	
140.6	1.358	1.336	0.0262	
140.7	1.372	1.331	0.0265	
140.8	1.367	1.336	0.0262	
140.9	1.363	1.326	0.0262	
141.0	1.367	1.336	0.0262	
141.1	1.358	1.321	0.0262	
141.2	1.367	1.331	0.0265	
141.3	1.358	1.336	0.0262	
141.4	1.363	1.331	0.0265	
141.5	1.367	1.336	0.0262	
141.6	1.358	1.321	0.0265	
141.7	1.367	1.331	0.0262	
141.8	1.358	1.331	0.0265	
141.9	1.372	1.331	0.0265	
142.0	1.358	1.336	0.0262	
142.1	1.367	1.331	0.0262	
142.2	1.367	1.336	0.0262	
142.3	1.363	1.321	0.0262	
142.4	1.363	1.336	0.0262	
142.5	1.358	1.321	0.0265	
142.6	1.367	1.336	0.0262	
142.7	1.353	1.331	0.0262	
142.8	1.363	1.336	0.0265	
142.9	1.353	1.331	0.0265	
143.0	1.363	1.326	0.0262	
143.1	1.367	1.336	0.0262	
143.2	1.363	1.321	0.0265	
143.3	1.363	1.336	0.0265	
143.4	1.358	1.321	0.0262	
143.5	1.367	1.336	0.0262	
143.6	1.358	1.321	0.0262	
143.7	1.372	1.336	0.0262	
143.8	1.353	1.326	0.0262	
143.9	1.367	1.336	0.0265	
144.0	1.353	1.331	0.0265	
144.1	1.367	1.336	0.0262	
144.2	1.353	1.331	0.0265	
144.3	1.372	1.336	0.0262	
144.4	1.465	1.414	0.0000	
144.5	1.485	1.424	0.0000	
144.6	1.460	1.419	0.0000	
144.7	1.475	1.419	0.0000	
144.8	1.455	1.419	0.0000	
144.9	1.470	1.419	0.0000	
145.0	1.455	1.419	-0.0003	
145.1	1.470	1.414	0.0000	
145.2	1.455	1.424	-0.0003	
145.3	1.470	1.419	0.0000	
145.4	1.451	1.419	0.0000	
145.5	1.470	1.419	0.0003	
145.6	1.451	1.414	0.0003	
145.7	1.470	1.419	0.0000	
145.8	1.451	1.414	0.0000	
145.9	1.470	1.419	0.0000	
146.0	1.455	1.410	0.0000	
146.1	1.465	1.419	0.0000	
146.2	1.455	1.410	0.0000	
146.3	1.460	1.419	0.0000	
146.4	1.451	1.410	0.0000	
146.5	1.460	1.424	0.0000	
146.6	1.455	1.410	0.0000	
146.7	1.460	1.419	0.0000	
146.8	1.460	1.414	0.0000	
146.9	1.455	1.419	0.0000	
147.0	1.460	1.414	0.0000	
147.1	1.451	1.419	0.0000	
147.2	1.460	1.414	0.0000	
147.3	1.451	1.419	0.0000	
147.4	1.465	1.419	0.0000	
147.5	1.451	1.414	0.0000	
147.6	1.465	1.419	0.0000	
147.7	1.451	1.410	0.0000	
147.8	1.465	1.419	0.0000	
147.9	1.451	1.410	0.0000	
148.0	1.460	1.424	0.0000	
148.1	1.460	1.414	0.0000	
148.2	1.460	1.419	0.0000	
148.3	1.460	1.414	0.0000	
148.4	1.455	1.419	-0.0003	
148.5	1.465	1.424	0.0000	
148.6	1.451	1.419	0.0000	
148.7	1.465	1.414	0.0000	
148.8	1.451	1.410	0.0000	
148.9	1.465	1.419	0.0000	
149.0	1.455	1.414	0.0000	
149.1	1.460	1.419	0.0000	
149.2	1.460	1.414	0.0000	
149.3	1.451	1.419	-0.0003	
149.4	1.460	1.419	0.0000	
149.5	1.451	1.414	0.0000	
149.6	1.470	1.419	0.0000	
149.7	1.455	1.414	0.0000	
149.8	1.460	1.424	0.0000	
149.9	1.460	1.414	0.0000	
150.0	1.451	1.424	0.0000	
150.1	1.460	1.419	0.0000	
150.2	1.455	1.410	0.0000	
150.3	1.465	1.429	0.0000	
150.4	1.460	1.414	0.0000	
150.5	1.451	1.419	0.0000	
150.6	1.470	1.419	0.0000	
150.7	1.460	1.414	0.0000	
150.8	1.460	1.419	0.0000	
150.9	1.460	1.419	0.0000	
151.0	1.451	1.424	0.0000	
151.1	1.460	1.424	0.0000	
151.2	1.455	1.414	0.0000	
151.3	1.460	1.419	0.0000	
151.4	1.460	1.419	0.0000	
151.5	1.455	1.410	0.0000	
151.6	1.460	1.424	0.0000	
151.7	1.460	1.414	0.0000	
151.8	1.455	1.419	0.0000	
151.9	1.470	1.419	0.0000	
152.0	1.451	1.410	0.0000	
152.1	1.460	1.424	0.0000	
152.2	1.460	1.419	0.0000	
152.3	1.451	1.419	0.0000	
152.4	1.470	1.424	0.0000	
152.5	1.455	1.414	0.0000	
152.6	1.455	1.419	0.0000	
152.7	1.470	1.419	0.0000	
152.8	1.455	1.410	0.0000	
152.9	1.460	1.424	0.0000	
153.0	1.465	1.419	0.0000	
153.1	1.451	1.424	0.0000	
153.2	1.460	1.424	0.0000	
153.3	1.460	1.414	0.0000	
153.4	1.455	1.424	-0.0003	
153.5	1.470	1.424	0.0000	
153.6	1.455	1.414	0.0000	
153.7	1.460	1.419	0.0000	
153.8	1.465	1.419	0.0003	
153.9	1.455	1.414	0.0000	
154.0	1.470	1.424	0.0000	
154.1	1.465	1.424	0.0000	
154.2	1.451	1.414	0.0000	
154.3	1.460	1.424	0.0000	
154.4	1.460	1.419	0.0000	
154.5	1.451	1.419	0.0000	
