Vernier Format 2
polcurve3.txt 3/22/2022 17:46:57
Run 1
Time	Potential	Current	Potential	
88.0	1.194	0.0353	1.199	
88.1	1.208	0.0350	1.204	
88.2	1.189	0.0353	1.204	
88.3	1.208	0.0353	1.199	
88.4	1.194	0.0350	1.204	
88.5	1.208	0.0353	1.204	
88.6	1.194	0.0350	1.204	
88.7	1.208	0.0350	1.199	
88.8	1.203	0.0350	1.204	
88.9	1.203	0.0353	1.199	
89.0	1.203	0.0353	1.204	
89.1	1.203	0.0350	1.199	
89.2	1.208	0.0350	1.204	
89.3	1.203	0.0353	1.189	
89.4	1.203	0.0356	1.204	
89.5	1.198	0.0350	1.189	
89.6	1.203	0.0353	1.204	
89.7	1.198	0.0350	1.189	
89.8	1.203	0.0350	1.204	
89.9	1.203	0.0350	1.189	
90.0	1.203	0.0353	1.209	
90.1	1.194	0.0353	1.189	
90.2	1.203	0.0353	1.204	
90.3	1.198	0.0353	1.189	
90.4	1.208	0.0350	1.204	
90.5	1.198	0.0353	1.189	
90.6	1.203	0.0350	1.204	
90.7	1.198	0.0350	1.194	
90.8	1.203	0.0353	1.204	
90.9	1.198	0.0350	1.189	
91.0	1.203	0.0353	1.204	
91.1	1.203	0.0353	1.194	
91.2	1.203	0.0353	1.204	
91.3	1.203	0.0350	1.199	
91.4	1.208	0.0353	1.204	
91.5	1.198	0.0350	1.189	
91.6	1.203	0.0353	1.204	
91.7	1.203	0.0350	1.194	
91.8	1.203	0.0353	1.204	
91.9	1.198	0.0350	1.194	
92.0	1.208	0.0350	1.204	
92.1	1.198	0.0350	1.199	
92.2	1.203	0.0350	1.204	
92.3	0.802	0.0222	1.199	
92.4	1.150	0.0341	1.204	
92.5	1.067	0.0313	1.160	
92.6	1.179	0.0347	1.175	
92.7	0.895	0.0278	1.135	
92.8	0.000	-0.0011	1.125	
92.9	0.005	-0.0011	1.081	
93.0	0.005	-0.0011	1.096	
93.1	-0.005	-0.0014	1.135	
93.2	0.005	-0.0011	0.576	
93.3	-0.005	-0.0011	0.905	
93.4	0.005	-0.0014	0.006	
93.5	0.000	-0.0011	-0.009	
93.6	0.005	-0.0011	0.006	
93.7	0.005	-0.0011	-0.004	
93.8	0.000	-0.0011	0.006	
93.9	0.005	-0.0011	0.001	
94.0	-0.005	-0.0011	-0.004	
94.1	0.010	-0.0014	0.006	
94.2	0.000	-0.0011	-0.009	
94.3	0.005	-0.0011	0.006	
94.4	0.000	-0.0011	-0.004	
94.5	0.005	-0.0011	0.001	
94.6	0.005	-0.0011	0.001	
94.7	-0.005	-0.0014	0.001	
94.8	0.010	-0.0011	0.001	
94.9	-0.009	-0.0011	0.001	
95.0	0.005	-0.0011	0.006	
95.1	0.000	-0.0011	-0.009	
95.2	0.005	-0.0011	0.006	
95.3	0.000	-0.0014	-0.004	
95.4	0.005	-0.0011	0.006	
95.5	0.005	-0.0011	-0.004	
95.6	0.000	-0.0014	0.001	
95.7	0.005	-0.0011	0.001	
95.8	-0.009	-0.0011	0.001	
95.9	0.015	-0.0011	0.006	
96.0	0.000	-0.0011	-0.004	
96.1	0.005	-0.0011	0.006	
96.2	0.000	-0.0014	-0.004	
96.3	0.005	-0.0011	0.006	
96.4	0.005	-0.0014	-0.004	
96.5	0.000	-0.0014	0.001	
96.6	0.005	-0.0011	0.001	
96.7	-0.005	-0.0011	0.001	
96.8	0.010	-0.0011	0.001	
96.9	0.000	-0.0011	-0.014	
97.0	0.005	-0.0011	0.006	
97.1	0.005	-0.0011	-0.004	
97.2	0.000	-0.0011	0.001	
97.3	0.005	-0.0011	0.001	
97.4	-0.005	-0.0011	0.001	
97.5	0.005	-0.0014	0.006	
97.6	0.000	-0.0011	-0.009	
97.7	0.005	-0.0011	0.001	
97.8	0.005	-0.0011	0.001	
97.9	-0.005	-0.0014	0.001	
98.0	0.005	-0.0011	0.001	
98.1	-0.005	-0.0011	0.001	
98.2	0.010	-0.0011	0.006	
98.3	-0.009	-0.0011	-0.014	
98.4	0.005	-0.0011	0.006	
98.5	0.005	-0.0011	-0.009	
98.6	0.005	-0.0011	0.006	
98.7	0.005	-0.0011	0.001	
98.8	0.000	-0.0014	0.001	
98.9	0.005	-0.0011	0.001	
99.0	-0.009	-0.0011	0.006	
99.1	0.005	-0.0011	0.001	
99.2	-0.005	-0.0011	-0.009	
99.3	0.005	-0.0011	0.006	
99.4	0.005	-0.0011	0.001	
99.5	-0.009	-0.0008	0.001	
99.6	0.005	-0.0011	0.006	
99.7	0.000	-0.0011	-0.009	
99.8	0.005	-0.0011	0.006	
99.9	0.005	-0.0008	0.001	
100.0	-0.005	-0.0011	-0.014	
100.1	0.005	-0.0011	0.006	
100.2	0.005	-0.0011	0.001	
100.3	-0.009	-0.0011	0.006	
100.4	0.005	-0.0011	0.001	
100.5	-0.005	-0.0011	-0.009	
100.6	0.005	-0.0011	0.006	
100.7	0.005	-0.0011	-0.004	
100.8	-0.009	-0.0011	0.001	
100.9	0.005	-0.0011	0.006	
101.0	0.005	-0.0011	-0.004	
101.1	-0.005	-0.0011	0.001	
101.2	0.005	-0.0011	0.001	
101.3	0.005	-0.0011	-0.009	
101.4	-0.005	-0.0011	0.001	
101.5	0.005	-0.0011	0.006	
101.6	0.005	-0.0014	-0.009	
101.7	0.000	-0.0011	0.006	
101.8	0.005	-0.0011	0.006	
101.9	0.000	-0.0011	-0.009	
102.0	0.005	-0.0011	0.001	
102.1	0.005	-0.0011	0.001	
102.2	0.000	-0.0011	-0.004	
102.3	0.005	-0.0011	0.006	
102.4	0.005	-0.0011	0.001	
102.5	-0.009	-0.0011	0.001	
102.6	0.005	-0.0014	0.006	
102.7	0.005	-0.0011	-0.004	
102.8	-0.009	-0.0011	0.001	
102.9	0.005	-0.0011	0.011	
103.0	0.005	-0.0011	-0.004	
103.1	-0.005	-0.0014	0.001	
103.2	0.005	-0.0011	0.011	
103.3	0.005	-0.0011	0.001	
103.4	-0.005	-0.0011	-0.004	
103.5	0.005	-0.0011	0.006	
103.6	0.005	-0.0011	0.001	
103.7	0.000	-0.0014	-0.004	
103.8	0.005	-0.0011	0.001	
103.9	0.005	-0.0008	0.001	
104.0	0.005	-0.0011	-0.004	
104.1	-0.009	-0.0014	0.006	
104.2	0.005	-0.0011	0.006	
104.3	0.005	-0.0011	-0.004	
104.4	-0.005	-0.0011	0.001	
Vernier Format 2
polcurve3.txt 3/22/2022 17:47:5
Run 9
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	0.000	-0.0002	-0.004	
0.1	0.005	-0.0011	0.001	
0.2	0.005	-0.0011	0.001	
0.3	0.005	-0.0011	-0.004	
0.4	-0.005	-0.0011	-0.004	
0.5	0.000	-0.0011	-0.004	
0.6	-0.005	-0.0011	0.006	
0.7	0.000	-0.0014	0.006	
0.8	0.005	-0.0011	0.001	
0.9	0.010	-0.0011	0.006	
1.0	0.005	-0.0011	0.006	
1.1	0.010	-0.0011	0.006	
1.2	0.010	-0.0014	0.001	
1.3	0.005	-0.0011	0.001	
1.4	0.000	-0.0011	-0.009	
1.5	-0.005	-0.0011	-0.009	
1.6	-0.009	-0.0011	0.001	
1.7	-0.005	-0.0014	0.011	
1.8	0.005	-0.0011	0.001	
1.9	0.005	-0.0011	0.006	
2.0	0.005	-0.0011	0.011	
2.1	0.010	-0.0014	0.006	
2.2	0.005	-0.0011	0.001	
2.3	0.005	-0.0011	0.001	
2.4	0.005	-0.0011	0.001	
2.5	0.005	-0.0014	-0.004	
2.6	0.000	-0.0011	-0.004	
2.7	0.000	-0.0011	-0.009	
2.8	0.000	-0.0011	-0.009	
2.9	-0.005	-0.0011	0.001	
3.0	-0.009	-0.0011	0.001	
3.1	0.000	-0.0014	0.001	
3.2	0.005	-0.0011	0.001	
3.3	0.005	-0.0011	0.006	
3.4	0.005	-0.0011	0.006	
3.5	0.005	-0.0014	0.011	
3.6	0.005	-0.0011	0.011	
3.7	0.015	-0.0011	0.006	
3.8	0.005	-0.0011	0.001	
3.9	0.005	-0.0011	0.001	
4.0	0.005	-0.0011	0.001	
4.1	0.788	0.0344	0.001	
4.2	0.675	0.0294	-0.004	
4.3	0.690	0.0300	0.001	
4.4	0.666	0.0291	0.001	
4.5	0.651	0.0282	0.001	
4.6	0.631	0.0278	-0.004	
4.7	0.616	0.0272	-0.004	
4.8	0.616	0.0272	-0.004	
4.9	0.612	0.0266	-0.009	
5.0	0.602	0.0266	-0.014	
5.1	0.602	0.0266	-0.009	
5.2	0.597	0.0266	0.001	
5.3	0.597	0.0266	0.006	
5.4	0.602	0.0266	0.006	
5.5	0.612	0.0269	0.001	
5.6	0.621	0.0269	0.006	
5.7	0.626	0.0272	0.001	
5.8	0.641	0.0272	0.001	
5.9	0.641	0.0275	0.001	
6.0	0.651	0.0275	0.006	
6.1	0.651	0.0282	0.006	
6.2	0.661	0.0285	0.006	
6.3	0.670	0.0288	0.006	
6.4	0.670	0.0291	0.006	
6.5	0.680	0.0297	0.006	
6.6	0.695	0.0300	0.011	
6.7	0.705	0.0306	0.006	
6.8	0.710	0.0310	0.006	
6.9	0.719	0.0313	0.011	
7.0	0.729	0.0316	0.006	
7.1	0.734	0.0322	0.006	
7.2	0.749	0.0325	0.006	
7.3	0.753	0.0331	0.006	
7.4	0.763	0.0331	0.006	
7.5	0.773	0.0338	0.006	
7.6	0.783	0.0341	0.011	
7.7	0.793	0.0347	0.006	
7.8	0.807	0.0350	0.006	
7.9	0.817	0.0356	0.006	
8.0	0.827	0.0359	0.006	
8.1	0.832	0.0369	0.718	
8.2	0.847	0.0372	0.006	
8.3	0.851	0.0375	0.630	
8.4	0.861	0.0381	0.006	
8.5	0.871	0.0384	0.006	
8.6	0.876	0.0390	0.634	
8.7	0.886	0.0390	0.600	
8.8	0.891	0.0397	0.350	
8.9	0.900	0.0400	0.590	
9.0	0.905	0.0406	0.585	
9.1	0.910	0.0406	0.585	
9.2	0.910	0.0409	0.576	
9.3	0.915	0.0412	0.585	
9.4	0.920	0.0415	0.576	
9.5	0.930	0.0415	0.576	
9.6	0.939	0.0422	0.580	
9.7	0.949	0.0425	0.585	
9.8	0.954	0.0425	0.605	
9.9	0.964	0.0428	0.615	
10.0	0.969	0.0434	0.630	
10.1	0.978	0.0434	0.639	
10.2	0.978	0.0434	0.654	
10.3	0.983	0.0437	0.664	
10.4	0.983	0.0440	0.674	
10.5	0.983	0.0440	0.688	
10.6	0.983	0.0443	0.693	
10.7	0.988	0.0450	0.703	
10.8	1.003	0.0450	0.708	
10.9	0.998	0.0450	0.718	
11.0	1.008	0.0450	0.738	
11.1	1.017	0.0453	0.752	
11.2	1.017	0.0456	0.767	
11.3	1.027	0.0459	0.782	
11.4	1.027	0.0459	0.797	
11.5	1.027	0.0459	0.811	
11.6	1.022	0.0459	0.821	
11.7	1.022	0.0462	0.831	
11.8	1.027	0.0462	0.831	
11.9	1.032	0.0462	0.846	
12.0	1.042	0.0465	0.865	
12.1	1.047	0.0468	0.875	
12.2	1.052	0.0468	0.890	
12.3	1.052	0.0471	0.909	
12.4	1.057	0.0471	0.914	
12.5	1.042	0.0471	0.924	
12.6	1.047	0.0475	0.914	
12.7	1.057	0.0471	0.924	
12.8	1.057	0.0475	0.934	
12.9	1.067	0.0475	0.948	
13.0	1.071	0.0478	0.959	
13.1	1.067	0.0478	0.968	
13.2	1.062	0.0478	0.973	
13.3	1.057	0.0481	0.973	
13.4	1.067	0.0481	0.973	
13.5	1.071	0.0481	0.983	
13.6	1.081	0.0481	0.993	
13.7	1.081	0.0481	1.003	
13.8	1.081	0.0484	1.008	
13.9	1.067	0.0484	1.008	
14.0	1.076	0.0484	1.003	
14.1	1.081	0.0484	1.013	
14.2	1.086	0.0484	1.027	
14.3	1.081	0.0484	1.037	
14.4	1.071	0.0484	1.037	
14.5	1.081	0.0487	1.027	
14.6	1.096	0.0487	1.042	
14.7	1.096	0.0487	1.047	
14.8	1.096	0.0490	1.057	
14.9	1.081	0.0490	1.047	
15.0	1.091	0.0490	1.047	
15.1	1.101	0.0490	1.057	
15.2	1.101	0.0490	1.067	
15.3	1.086	0.0490	1.067	
15.4	1.091	0.0493	1.057	
15.5	1.101	0.0493	1.067	
15.6	1.106	0.0496	1.071	
15.7	1.106	0.0496	1.076	
15.8	1.096	0.0496	1.071	
15.9	1.106	0.0496	1.071	
16.0	1.115	0.0496	1.081	
16.1	1.106	0.0500	1.086	
16.2	1.096	0.0496	1.081	
16.3	1.106	0.0500	1.081	
16.4	1.115	0.0500	1.091	
16.5	1.111	0.0500	1.096	
16.6	1.106	0.0500	1.091	
16.7	1.115	0.0500	1.091	
16.8	1.120	0.0500	1.101	
16.9	1.120	0.0500	1.101	
17.0	1.111	0.0500	1.091	
17.1	1.120	0.0500	1.101	
17.2	1.120	0.0500	1.106	
17.3	1.120	0.0503	1.106	
17.4	1.115	0.0503	1.096	
17.5	1.125	0.0503	1.106	
17.6	1.125	0.0506	1.116	
17.7	1.115	0.0506	1.116	
17.8	1.120	0.0506	1.106	
17.9	1.125	0.0506	1.121	
18.0	1.111	0.0506	1.116	
18.1	1.125	0.0506	1.106	
18.2	1.135	0.0506	1.121	
18.3	1.125	0.0506	1.121	
18.4	1.120	0.0506	1.106	
18.5	1.135	0.0509	1.116	
18.6	1.135	0.0509	1.125	
18.7	1.120	0.0509	1.111	
18.8	1.135	0.0509	1.125	
18.9	1.135	0.0509	1.125	
19.0	1.125	0.0506	1.116	
19.1	1.140	0.0509	1.125	
19.2	1.135	0.0509	1.125	
19.3	1.130	0.0509	1.121	
19.4	1.140	0.0509	1.130	
19.5	1.120	0.0509	1.135	
19.6	1.140	0.0509	1.125	
19.7	1.140	0.0512	1.135	
19.8	1.130	0.0512	1.121	
19.9	1.140	0.0512	1.130	
20.0	1.135	0.0512	1.135	
20.1	1.135	0.0512	1.125	
20.2	1.145	0.0512	1.135	
20.3	1.130	0.0512	1.140	
20.4	1.140	0.0512	1.125	
20.5	1.145	0.0512	1.140	
20.6	1.130	0.0512	1.140	
20.7	1.140	0.0512	1.135	
20.8	1.140	0.0512	1.145	
20.9	1.135	0.0512	1.125	
21.0	1.150	0.0515	1.140	
21.1	1.135	0.0512	1.145	
21.2	1.145	0.0512	1.140	
21.3	1.145	0.0512	1.145	
21.4	1.140	0.0512	1.130	
21.5	1.150	0.0512	1.145	
21.6	1.135	0.0512	1.145	
21.7	1.145	0.0515	1.140	
21.8	1.145	0.0512	1.150	
21.9	1.140	0.0515	1.135	
22.0	1.154	0.0515	1.145	
22.1	1.140	0.0515	1.140	
22.2	1.154	0.0515	1.145	
22.3	1.140	0.0515	1.145	
22.4	1.150	0.0515	1.145	
22.5	1.140	0.0515	1.145	
22.6	1.150	0.0515	1.145	
22.7	1.150	0.0515	1.150	
22.8	1.150	0.0515	1.145	
22.9	1.150	0.0515	1.150	
23.0	1.145	0.0515	1.140	
23.1	1.150	0.0515	1.155	
23.2	1.145	0.0515	1.140	
23.3	1.154	0.0518	1.150	
23.4	1.140	0.0515	1.145	
23.5	1.159	0.0518	1.150	
23.6	1.140	0.0515	1.155	
23.7	1.154	0.0518	1.145	
23.8	1.145	0.0515	1.155	
23.9	1.154	0.0518	1.145	
24.0	1.145	0.0515	1.150	
24.1	1.154	0.0518	1.145	
24.2	1.159	0.0518	1.155	
24.3	1.154	0.0518	1.145	
24.4	1.159	0.0521	1.155	
24.5	1.150	0.0521	1.145	
24.6	1.159	0.0521	1.160	
24.7	1.154	0.0518	1.145	
24.8	1.154	0.0518	1.160	
24.9	1.159	0.0518	1.150	
25.0	1.150	0.0518	1.160	
25.1	1.164	0.0521	1.155	
25.2	1.145	0.0518	1.145	
25.3	1.159	0.0521	1.160	
25.4	1.150	0.0521	1.145	
25.5	1.159	0.0521	1.160	
25.6	1.159	0.0518	1.150	
25.7	1.154	0.0518	1.160	
25.8	1.164	0.0521	1.155	
25.9	1.150	0.0521	1.155	
26.0	1.164	0.0518	1.160	
26.1	1.154	0.0521	1.145	
26.2	1.159	0.0518	1.160	
26.3	1.159	0.0518	1.145	
26.4	1.159	0.0518	1.160	
26.5	1.159	0.0521	1.150	
26.6	1.150	0.0518	1.160	
26.7	1.164	0.0521	1.160	
26.8	1.154	0.0521	1.145	
26.9	1.159	0.0521	1.165	
27.0	1.159	0.0521	1.150	
27.1	1.164	0.0521	1.160	
27.2	1.164	0.0521	1.150	
27.3	1.145	0.0521	1.160	
27.4	1.164	0.0521	1.160	
27.5	1.159	0.0521	1.145	
27.6	1.164	0.0521	1.165	
27.7	1.164	0.0521	1.150	
27.8	1.164	0.0521	1.160	
27.9	1.164	0.0521	1.155	
28.0	1.150	0.0521	1.150	
28.1	1.164	0.0521	1.165	
28.2	1.164	0.0521	1.150	
28.3	1.150	0.0521	1.160	
28.4	1.164	0.0521	1.160	
28.5	1.154	0.0521	1.145	
28.6	1.159	0.0521	1.165	
28.7	1.159	0.0521	1.150	
28.8	1.154	0.0521	1.160	
28.9	1.169	0.0521	1.160	
29.0	1.150	0.0521	1.150	
29.1	1.164	0.0521	1.160	
29.2	1.164	0.0521	1.160	
29.3	1.154	0.0521	1.150	
29.4	1.164	0.0521	1.165	
29.5	1.169	0.0521	1.160	
29.6	1.159	0.0521	1.150	
29.7	1.164	0.0521	1.165	
29.8	1.164	0.0521	1.160	
29.9	1.159	0.0521	1.155	
30.0	1.164	0.0521	1.165	
30.1	1.164	0.0521	1.160	
30.2	1.150	0.0525	1.160	
30.3	1.164	0.0521	1.170	
30.4	1.169	0.0521	1.160	
30.5	1.159	0.0521	1.150	
30.6	1.164	0.0521	1.160	
30.7	1.169	0.0521	1.160	
30.8	1.164	0.0521	1.150	
30.9	1.150	0.0521	1.160	
31.0	1.169	0.0521	1.165	
31.1	1.164	0.0521	1.160	
31.2	1.159	0.0521	1.150	
31.3	1.164	0.0521	1.165	
31.4	1.169	0.0521	1.160	
31.5	1.159	0.0521	1.150	
31.6	1.150	0.0521	1.165	
31.7	1.169	0.0521	1.165	
31.8	1.164	0.0521	1.155	
31.9	1.154	0.0521	1.150	
32.0	1.164	0.0525	1.165	
32.1	1.169	0.0521	1.165	
32.2	1.164	0.0521	1.155	
32.3	1.154	0.0521	1.165	
32.4	1.174	0.0521	1.165	
32.5	1.164	0.0521	1.160	
32.6	1.159	0.0525	1.150	
32.7	1.169	0.0521	1.165	
32.8	1.174	0.0525	1.165	
32.9	1.164	0.0521	1.160	
33.0	1.159	0.0521	1.150	
33.1	1.159	0.0521	1.160	
33.2	1.169	0.0525	1.175	
33.3	1.174	0.0525	1.165	
33.4	1.164	0.0521	1.150	
33.5	1.154	0.0525	1.160	
33.6	1.164	0.0525	1.165	
33.7	1.169	0.0525	1.165	
33.8	1.164	0.0521	1.160	
33.9	1.159	0.0525	1.150	
34.0	1.164	0.0521	1.160	
34.1	1.169	0.0521	1.165	
34.2	1.169	0.0525	1.160	
34.3	1.164	0.0525	1.155	
34.4	1.154	0.0525	1.165	
34.5	1.169	0.0525	1.165	
34.6	1.174	0.0521	1.170	
34.7	1.174	0.0525	1.160	
34.8	1.164	0.0525	1.155	
34.9	1.154	0.0525	1.155	
35.0	1.169	0.0525	1.165	
35.1	1.164	0.0521	1.170	
35.2	1.169	0.0525	1.160	
35.3	1.164	0.0521	1.160	
35.4	1.159	0.0525	1.150	
35.5	1.150	0.0521	1.165	
35.6	1.169	0.0525	1.170	
35.7	1.164	0.0525	1.165	
35.8	1.169	0.0525	1.160	
35.9	1.169	0.0521	1.160	
36.0	1.154	0.0525	1.155	
36.1	1.159	0.0521	1.165	
36.2	1.169	0.0525	1.170	
36.3	1.174	0.0525	1.165	
36.4	1.164	0.0525	1.160	
36.5	1.159	0.0525	1.155	
36.6	1.159	0.0521	1.165	
36.7	1.169	0.0525	1.175	
36.8	1.174	0.0525	1.165	
36.9	1.174	0.0525	1.160	
37.0	1.164	0.0525	1.155	
37.1	1.159	0.0525	1.155	
37.2	1.159	0.0521	1.170	
37.3	1.169	0.0525	1.165	
37.4	1.174	0.0521	1.170	
37.5	1.174	0.0525	1.165	
37.6	1.169	0.0521	1.160	
37.7	1.159	0.0525	1.150	
37.8	1.154	0.0525	1.160	
37.9	1.164	0.0521	1.165	
38.0	1.164	0.0525	1.165	
38.1	1.174	0.0525	1.170	
38.2	1.174	0.0525	1.165	
38.3	1.174	0.0525	1.160	
38.4	1.169	0.0525	1.160	
38.5	1.164	0.0521	1.160	
38.6	1.159	0.0525	1.155	
38.7	1.159	0.0525	1.160	
38.8	1.154	0.0525	1.165	
38.9	1.164	0.0521	1.165	
39.0	1.169	0.0525	1.170	
39.1	1.174	0.0525	1.165	
39.2	1.174	0.0521	1.170	
39.3	1.174	0.0525	1.165	
39.4	1.174	0.0525	1.160	
39.5	1.164	0.0525	1.160	
39.6	1.169	0.0525	1.155	
39.7	1.159	0.0525	1.150	
39.8	1.154	0.0525	1.160	
39.9	1.159	0.0521	1.170	
40.0	1.164	0.0525	1.165	
40.1	1.174	0.0525	1.170	
40.2	1.174	0.0525	1.165	
40.3	1.174	0.0521	1.165	
40.4	1.174	0.0525	1.165	
40.5	1.174	0.0525	1.165	
40.6	1.174	0.0525	1.160	
40.7	1.169	0.0525	1.160	
40.8	1.164	0.0525	1.160	
40.9	1.164	0.0525	1.160	
41.0	1.164	0.0521	1.150	
41.1	1.164	0.0525	1.155	
41.2	1.164	0.0521	1.160	
41.3	1.159	0.0525	1.150	
41.4	1.164	0.0525	1.150	
41.5	1.159	0.0525	1.150	
41.6	1.164	0.0525	1.155	
41.7	1.164	0.0525	1.160	
41.8	1.164	0.0525	1.155	
41.9	1.164	0.0525	1.160	
42.0	1.164	0.0525	1.160	
42.1	1.164	0.0525	1.160	
42.2	1.164	0.0521	1.160	
42.3	1.164	0.0525	1.160	
42.4	1.169	0.0525	1.155	
42.5	1.164	0.0525	1.155	
42.6	1.164	0.0525	1.155	
42.7	1.164	0.0525	1.155	
42.8	1.169	0.0525	1.160	
42.9	1.164	0.0525	1.160	
43.0	1.169	0.0525	1.160	
43.1	1.164	0.0525	1.160	
43.2	1.164	0.0525	1.155	
43.3	1.164	0.0525	1.155	
43.4	1.169	0.0525	1.155	
43.5	1.164	0.0521	1.160	
43.6	1.164	0.0525	1.160	
43.7	1.174	0.0521	1.160	
43.8	1.164	0.0525	1.160	
43.9	1.164	0.0525	1.160	
44.0	1.169	0.0525	1.160	
44.1	1.169	0.0525	1.160	
44.2	1.174	0.0525	1.165	
44.3	1.174	0.0525	1.165	
44.4	1.174	0.0525	1.165	
44.5	1.174	0.0525	1.170	
44.6	1.174	0.0525	1.170	
44.7	1.174	0.0525	1.165	
44.8	1.174	0.0525	1.165	
44.9	1.169	0.0521	1.165	
45.0	1.169	0.0525	1.170	
45.1	1.169	0.0525	1.170	
45.2	1.174	0.0525	1.165	
45.3	1.164	0.0521	1.165	
45.4	1.159	0.0525	1.165	
45.5	1.154	0.0525	1.165	
45.6	1.154	0.0525	1.160	
45.7	1.164	0.0525	1.150	
45.8	1.164	0.0521	1.155	
45.9	1.164	0.0525	1.155	
46.0	1.169	0.0525	1.160	
46.1	1.179	0.0525	1.165	
46.2	1.174	0.0525	1.165	
46.3	1.174	0.0521	1.170	
46.4	1.169	0.0525	1.170	
46.5	1.164	0.0525	1.165	
46.6	1.159	0.0525	1.165	
46.7	1.154	0.0525	1.150	
46.8	1.164	0.0525	1.155	
46.9	1.169	0.0525	1.160	
47.0	1.174	0.0525	1.165	
47.1	1.174	0.0521	1.165	
47.2	1.164	0.0525	1.170	
47.3	1.169	0.0525	1.165	
47.4	1.164	0.0521	1.165	
47.5	1.154	0.0521	1.165	
47.6	1.159	0.0521	1.160	
47.7	1.164	0.0525	1.150	
47.8	1.164	0.0525	1.155	
47.9	1.164	0.0525	1.155	
48.0	1.174	0.0525	1.165	
48.1	1.174	0.0525	1.165	
48.2	1.169	0.0525	1.170	
48.3	1.169	0.0525	1.170	
48.4	1.159	0.0521	1.165	
48.5	1.159	0.0525	1.160	
48.6	1.159	0.0525	1.150	
48.7	1.164	0.0521	1.155	
48.8	1.169	0.0525	1.160	
48.9	1.174	0.0525	1.160	
49.0	1.169	0.0525	1.165	
49.1	1.169	0.0525	1.165	
49.2	1.159	0.0525	1.160	
49.3	1.159	0.0521	1.150	
49.4	1.164	0.0525	1.160	
49.5	1.174	0.0521	1.165	
49.6	1.169	0.0525	1.170	
49.7	1.169	0.0525	1.170	
49.8	1.159	0.0521	1.165	
49.9	1.159	0.0525	1.150	
50.0	1.164	0.0525	1.155	
50.1	1.174	0.0525	1.165	
50.2	1.169	0.0521	1.165	
50.3	1.169	0.0525	1.170	
50.4	1.159	0.0521	1.165	
50.5	1.159	0.0525	1.155	
50.6	1.164	0.0521	1.155	
50.7	1.174	0.0525	1.165	
50.8	1.169	0.0521	1.170	
50.9	1.164	0.0521	1.165	
51.0	1.159	0.0525	1.150	
51.1	1.164	0.0525	1.160	
51.2	1.174	0.0525	1.160	
51.3	1.164	0.0525	1.170	
51.4	1.159	0.0521	1.165	
51.5	1.159	0.0525	1.145	
51.6	1.169	0.0525	1.160	
51.7	1.174	0.0525	1.170	
51.8	1.164	0.0525	1.165	
51.9	1.154	0.0525	1.165	
52.0	1.164	0.0521	1.155	
52.1	1.169	0.0525	1.160	
52.2	1.169	0.0521	1.165	
52.3	1.169	0.0521	1.165	
52.4	1.154	0.0525	1.155	
52.5	1.164	0.0521	1.155	
52.6	1.174	0.0525	1.160	
52.7	1.169	0.0521	1.170	
52.8	1.154	0.0525	1.165	
52.9	1.159	0.0521	1.150	
53.0	1.169	0.0521	1.160	
53.1	1.174	0.0521	1.165	
53.2	1.164	0.0521	1.165	
53.3	1.154	0.0525	1.160	
53.4	1.164	0.0521	1.155	
53.5	1.169	0.0525	1.165	
53.6	1.169	0.0525	1.170	
53.7	1.154	0.0521	1.165	
53.8	1.164	0.0521	1.150	
53.9	1.169	0.0525	1.160	
54.0	1.169	0.0521	1.165	
54.1	1.150	0.0525	1.165	
54.2	1.164	0.0525	1.150	
54.3	1.169	0.0521	1.165	
54.4	1.164	0.0525	1.170	
54.5	1.154	0.0521	1.165	
54.6	1.164	0.0521	1.155	
54.7	1.169	0.0521	1.160	
54.8	1.169	0.0525	1.170	
54.9	1.159	0.0521	1.165	
55.0	1.164	0.0521	1.155	
55.1	1.169	0.0525	1.165	
55.2	1.169	0.0525	1.170	
55.3	1.150	0.0525	1.160	
55.4	1.164	0.0525	1.155	
55.5	1.169	0.0521	1.165	
55.6	1.169	0.0521	1.165	
55.7	1.159	0.0521	1.150	
55.8	1.164	0.0521	1.160	
55.9	1.164	0.0521	1.170	
56.0	1.154	0.0521	1.165	
56.1	1.159	0.0521	1.155	
56.2	1.169	0.0525	1.160	
56.3	1.164	0.0525	1.170	
56.4	1.154	0.0521	1.160	
56.5	1.164	0.0521	1.150	
56.6	1.174	0.0525	1.165	
56.7	1.164	0.0521	1.165	
56.8	1.159	0.0521	1.150	
56.9	1.164	0.0521	1.160	
57.0	1.164	0.0521	1.170	
57.1	1.159	0.0521	1.150	
57.2	1.164	0.0521	1.160	
57.3	1.164	0.0521	1.165	
57.4	1.159	0.0525	1.150	
57.5	1.164	0.0521	1.160	
57.6	1.164	0.0521	1.165	
57.7	1.159	0.0521	1.150	
57.8	1.174	0.0525	1.160	
57.9	1.159	0.0521	1.160	
58.0	1.159	0.0525	1.155	
58.1	1.169	0.0525	1.165	
58.2	1.154	0.0521	1.160	
58.3	1.164	0.0521	1.155	
58.4	1.164	0.0521	1.165	
58.5	1.150	0.0521	1.160	
58.6	1.164	0.0525	1.160	
58.7	1.164	0.0521	1.170	
58.8	1.154	0.0525	1.160	
58.9	1.164	0.0521	1.165	
59.0	1.164	0.0521	1.165	
59.1	1.154	0.0525	1.155	
